Title,Title_URL,Image,likes,comment,collect,share,下载地址
农村路边的车前草，遇到就挖点回来。#我的乡村生活 #乡村守护人,https://www.douyin.com/video/7235254288715369743,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c001/b2ffe015bf0742fbb962f2e4ed222af8~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=GescQRlb2yCm2iCoekTQuMS2nx0%3D,4668,145,957,456,https://v5-dy-o-abtest.zjcdn.com/fa70c76789b47f4d4efe5e4977068f9c/667dcc2e/video/tos/cn/tos-cn-ve-15c001-alinc2/oU9ABtGoZgMezRFEQaIhArBNyANfImwayLS75l/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1327&bt=1327&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EefZPJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=ZTU1ZGgzOmY0PGU5NDZlO0BpamU8cDs6Zm9mazMzNGkzM0BgYy42MjZiNTIxMzJhMTJeYSMtZmdxcjRvZmhgLS1kLWFzcw%3D%3D&btag=80000e00018000&cc=46&cquery=100z_100o_100w_100B_100x&dy_q=1719513066&feature_id=d65f473b4463b6315c21eb3d7c571218&l=20240628023106576A703B6BB2C833E714&req_cdn_type=&__vid=7235254288715369743
农村路边的车前草，遇到就挖点回家。#我的乡村生活,https://www.douyin.com/video/7231525116142767360,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c001/d3377352af3e4b669f8ac567d17dd3c0~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=ox79HrIQnr1TPuW%2B1elJFlYC0PA%3D,5667,297,1134,734,https://v5-dy-o-abtest.zjcdn.com/d95b2831326fcdb05475612d4faff9f1/667dcc42/video/tos/cn/tos-cn-ve-15c001-alinc2/owmWnbDnADTNIyFESgkgeBR3QB94AQ6aqAeQvk/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1447&bt=1447&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeCZPJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=ZjkzNDY1NDY0ZTgzO2g4aUBpajV5bDQ6ZjxyazMzNGkzM0BfY180MV8xNjYxMl9hMjE0YSMzbjNocjRvZ2FgLS1kLWFzcw%3D%3D&btag=c0000e00020000&cc=46&cquery=100o_100w_100B_100x_100z&dy_q=1719513076&feature_id=d65f473b4463b6315c21eb3d7c571218&l=20240628023115D91139A819E58649251B&req_cdn_type=&__vid=7231525116142767360
#乡村守护人 车前草#三农,https://www.douyin.com/video/7221176013714181416,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c001/89c8386e01144c3b9be9ac3e31466f8f~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=F8h4JSzObzPQw4GtYn1DkluZOSc%3D,17000,1040,3538,2719,https://v5-hl-tx-ov.douyinvod.com/d0d51209dc3b5d981df1ee9940234e42/667dcc3e/video/tos/cn/tos-cn-ve-15c001-alinc2/osAsAApyNhZQFeJEKQ2NBfxGQzdxq2IKrBBG5g/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1457&bt=1457&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeDZPJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=N2Y7PDdpZWRmNjg3MztkPEBpM2VyaGQ6ZmZmajMzNGkzM0BiMTVgMGJgNS0xMTYzYzUzYSM1MDVpcjRnXm9gLS1kLWFzcw%3D%3D&btag=c0000e00018000&cquery=100z_100o_100w_100B_100x&dy_q=1719513086&feature_id=d65f473b4463b6315c21eb3d7c571218&l=20240628023126DA470FD3E47433510B2B&__vid=7221176013714181416
车前草#乡村守护人 #农村美食,https://www.douyin.com/video/7212654445866274082,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813/1c82f04706474d71b17cb614ff63afcb~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=f11oqYBXeeJD1ExW4wSxjaZPTVI%3D,13000,415,3473,1664,https://v5-hl-tx-ov.douyinvod.com/8f6053a638fc70a2d01bb4d658771c37/667dcc47/video/tos/cn/tos-cn-ve-15c001-alinc2/oUfUgKGIgFZgA8kuCeHAA1DEYnRIbbAG9QB7EN/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1122&bt=1122&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2Ee9IHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=ZTQ2Z2U3Omc5M2ZkZTozZEBpMzllMzs6Zmo6ajMzNGkzM0A0YS1iM2AzNjExNi9iLjExYSNrcjVscjQwcWBgLS1kLWFzcw%3D%3D&btag=c0000e00018000&cquery=100w_100B_100x_100z_100o&dy_q=1719513095&feature_id=d65f473b4463b6315c21eb3d7c571218&l=20240628023135688A72F989C2BB55E385&__vid=7212654445866274082
车前草，这个名字的由来你知道吗？#乡村守护人 #三农,https://www.douyin.com/video/7211027312878325027,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813/53c455bbb24f4bdcb13ac22de2266e15~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=f5MVBCyP8jtoArDQRwvEAh0Emsc%3D,2800,78,435,218,https://v5-dy-o-abtest.zjcdn.com/6b4f575bae7773002dc2c23db3600cf0/667dcc51/video/tos/cn/tos-cn-ve-15c001-alinc2/ocAAENrSKgi9zREUQjHhAeBNuAEfIcM0kZa0xo/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1200&bt=1200&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EebIHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=PDo6PDk1aGgzOzY1ZDpkaUBpM3NmZzo6ZmllajMzNGkzM0BhXjYtMmM2NjIxMy1fXzUyYSMvaDFucjQwYTZgLS1kLWFzcw%3D%3D&btag=80000e00018000&cc=46&cquery=100w_100B_100x_100z_100o&dy_q=1719513105&feature_id=d65f473b4463b6315c21eb3d7c571218&l=2024062802314563A897082245623486F4&req_cdn_type=&__vid=7211027312878325027
车前草你认识吗？原来还可以晒干泡茶。#乡村守护人 #农村生活 #农村美食,https://www.douyin.com/video/7202982329483070754,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/oMwR1caPHCiU0f54HtGEFAhCBB5Y27fAk7ASfm~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=CGznRtoKcCKd2%2FgqHHgDy7MttBA%3D,7028,200,1526,1100,https://v5-hl-tx-ov.douyinvod.com/c4e16b7ea22aa7332a60716963faa0a8/667dcc5d/video/tos/cn/tos-cn-ve-15c001-alinc2/o89PkAzcAKHR6AejYiN8DI89hBSbeYAY1gnjAB/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1422&bt=1422&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EehIHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=NWgzNjVoPDs2ZGU2Zzo3M0BpM2h2ODU6ZmY1aTMzNGkzM0AxYDRjYTYuXzYxXjQ1NS02YSNncjFkcjRvMW9gLS1kLWFzcw%3D%3D&btag=c0000e00018000&cquery=100o_100w_100B_100x_100z&dy_q=1719513115&feature_id=d65f473b4463b6315c21eb3d7c571218&l=202406280231559AF972E35956A849C5D9&__vid=7202982329483070754
车前草#农村生活 #荆楚粮油庆丰收  @荆楚粮油,https://www.douyin.com/video/7155848887930981666,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/ee416e57439144a584bc80e9ec42799e~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=0R0eyY%2BRDT6xGyADF8oRgd0pNlg%3D,6530,328,684,368,https://v5-dy-o-abtest.zjcdn.com/274809aefde81769bedc89df4c63e260/667dcc62/video/tos/cn/tos-cn-ve-15c001-alinc2/bf10189426c8419e91ccf61e4ffcb8c7/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=2691&bt=2691&cs=0&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EemIHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=OGZlODc6aWg5NztkOjlnNkBpang6d2U6ZjpkZzMzNGkzM0AwYy82Ni8zXjIxMzJfMjAyYSM0bTBlcjRfcDRgLS1kLWFzcw%3D%3D&btag=c0000e00018000&cc=46&cquery=100x_100z_100o_100w_100B&dy_q=1719513124&l=20240628023204C8732A9BA3F31D537750&req_cdn_type=&__vid=7155848887930981666
车前草  玉米须#西瓜知识,https://www.douyin.com/video/7126930436986555656,https://p3-pc-sign.douyinpic.com/tos-cn-p-0000/d236ee736b414cfa896d6c685d0d7552~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=h0YjHOAXdU0rsidn%2FMNku304%2BqY%3D,23000,865,6248,2387,https://v5-dy-o-abtest.zjcdn.com/960722476b07f593114eed45d2284f17/667dcc6d/video/tos/cn/tos-cn-ve-15c001-alinc2/1bd1b738f9294efdb48bd81e5a2b599f/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=3116&bt=3116&cs=0&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EerIHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=Mzs6PDk5OTc1NzlpNDs4aEBpM3lqd2k6Znl5ZTMzNGkzM0AvYl9gMzItNmMxXi4yNGJhYSNpbmdpcjRvL2dgLS1kLS9zcw%3D%3D&btag=c0000e00018000&cc=46&cquery=100o_100w_100B_101l_102u&dy_q=1719513134&l=20240628023214DA470FD3E47433511340&req_cdn_type=&__vid=7126930436986555656
车前草是一种美味的野菜。#西瓜知识,https://www.douyin.com/video/7123892531783306510,https://p3-pc-sign.douyinpic.com/tos-cn-p-0000/c12cbf57eff141ffbcf0a4637a3cec14~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=4hs69E3%2BA6hzm8zA3qr4dHYjiZ8%3D,2437,97,477,276,https://v5-hl-tx-ov.douyinvod.com/7cbb6e9d5d25b1a9f9bb170fdf23a796/667dcc78/video/tos/cn/tos-cn-ve-15c001-alinc2/b041d742cc074f078388080ead43e2d8/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=2986&bt=2986&cs=0&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2Ee4IHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=ODo1NzNnaGc3ZTs2ZmY6ZUBpM2w4azc6ZjRsZTMzNGkzM0BhNS9gYWAvXjExMC4tNF82YSMvMmMucjRvYWJgLS1kLS9zcw%3D%3D&btag=c0000e00018000&cquery=100w_100B_101l_102u_100o&dy_q=1719513145&l=2024062802322402A7876AE6CE63552A0B&__vid=7123892531783306510
车前草又叫蛤蟆衣、车轱辘菜。#西瓜知识,https://www.douyin.com/video/7119802588010155300,https://p3-pc-sign.douyinpic.com/tos-cn-p-0000/15607c0b3e264eb2a4450a7e7b1d994b~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=9BFrFvOvcAv%2BEhY%2FZwJcRzuJCzI%3D,1641,106,276,212,https://v5-hl-tx-ov.douyinvod.com/841e3877bc9bea150f73bc2a7b19bfcc/667dcc7f/video/tos/cn/tos-cn-ve-15c001-alinc2/2657ccb7a1964778bc1981f01195ac42/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=3138&bt=3138&cs=0&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeOxHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=ZTZkODVkN2hkZmlmZmQ2OEBpMzk3czs6Zmk8ZTMzNGkzM0BjM2FjNDQ0NTIxYjZiNDEuYSNjaG5gcjRvcTRgLS1kLS9zcw%3D%3D&btag=80000e00010000&cquery=100w_100B_101l_102u_100o&dy_q=1719513155&l=20240628023235C6A5FD8F76627F33C37D&__vid=7119802588010155300
车前草是一种同株异药的植物 #植物科普,https://www.douyin.com/video/7360090870533737762,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/o8m7DbkTeBjEEAf9GAOI68FBqJAPgFN8VuSzhB~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032970400&x-signature=PJQTbaysDGII5F30gLNvouKJiDE%3D,1090,43,107,44,https://v5-dy-o-abtest.zjcdn.com/440164c6669c3721897707f4b5288f26/667dcc90/video/tos/cn/tos-cn-ve-15c001-alinc2/oopAudnG8HG8JnIel9YCABdAPZeQIDgbgmEo1D/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=913&bt=913&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2Ee_xHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=ODY0NGk7ODhlMzRoPDkzNUBpajZ2eDk6Zmk3cjMzNGkzM0BeY2FjNWM1NTIxL2EyMzA2YSMtcWU2cjQwa2ZgLS1kLTBzcw%3D%3D&btag=c0000e00018000&cc=46&cquery=100o_100w_100B_100x_100z&dy_q=1719513166&feature_id=9bcd3da4752f92402ca306ab9cd46f9b&l=20240628023246DE9AA08C0630124694B9&req_cdn_type=&__vid=7360090870533737762
车前草又叫猪耳朵草，是童年挖来换零钱的植物#新农人计划2022 #农村生活 ,https://www.douyin.com/video/7089216524191321344,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/ddca438c56a3466fa3708388dd139224~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032970400&x-signature=NOMtRjeb590oMwQAVloIEhrJiLg%3D,11000,722,1244,983,https://v5-hl-tx-ov.douyinvod.com/50c280d3f39b342964c4fe46d76d9952/667dcc9f/video/tos/cn/tos-cn-ve-15c001-alinc2/e837b78aeb894232ba4e3ea55e151561/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=3463&bt=3463&cs=0&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EesxHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=N2RnOTpmOzQzaTdkPGlnO0BpanQ0bmc6ZmR5PDMzNGkzM0A1MmEtYS0zNTIxNmMwM2M1YSNiX19ocjRfNWRgLS1kLWFzcw%3D%3D&btag=80000e00018000&cquery=102u_100o_100w_100B_100x&dy_q=1719513177&l=202406280232575407D151C54599336E28&__vid=7089216524191321344
这些珍贵的草本植物，你能认识几种，天门冬：金刚藤：文王一只笔：千金菝：土茯苓、五倍子、何首乌、野百合、香蒲、马齿苋、前胡、金刚藤、车前草、地蚕、仙鹤草、猫眼草、铜钱草、大蓟、商陆#识百草 #草本植物 #那些很有乡野气息的植物,https://www.douyin.com/video/7312467017410284809,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/7bc3dbae9d5a4b56b3a97d670af75c9a_1702566455~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=AF0NAlwpjHeSJZufRfPnDkQeiIk%3D,9184,296,4990,1782,https://v5-dy-o-abtest.zjcdn.com/b0387d57a3140871bd6e52f31b9a0b45/667dccb2/video/tos/cn/tos-cn-ve-15/o48VhyPvgyLeAIunyPEBlHfsAwA7DYNGBtQQzu/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&br=2690&bt=2690&cs=0&ds=3&ft=_.eD_3-NSupc0riXXbvb4e2EecxHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=NGdnNTRkZmZmOGQzZWdpM0BpM2d1PGU6ZnhrbzMzNGkzM0BhLjAyL2BgXjIxYDE1YDMwYSM1LmFtcjQwZnFgLS1kLTBzcw%3D%3D&btag=c0000e00020000&cc=46&cquery=100z_100o_100w_100B_100x&dy_q=1719513187&feature_id=f0150a16a324336cda5d6dd0b69ed299&l=202406280233073E2B13F6B990AD483F37&req_cdn_type=&__vid=7312467017410284809
#传统文化 大禹治水的功臣：车前草！#涨知识 #小故事 ,https://www.douyin.com/video/7075899922200939813,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/32d2b870d4d24071b3d7c7345294deea~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=fYQKJsDnoSUsk3greZGNnnvf4YA%3D,423,15,29,76,https://v5-dy-o-abtest.zjcdn.com/8d0bf449d620fbee11a5bc0964daae16/667dccfc/video/tos/cn/tos-cn-ve-15c001-alinc2/e9ed1180cd8144ee897337462bc51ba8/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=506&bt=506&cs=0&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeGxHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=OWQzZjw5OzNkN2hkOGgzNkBpajlnNWc6ZjxkOzMzNGkzM0AvMi1gMWJgXi0xL18tX2IuYSMzL15fcjRnXm1gLS1kLS9zcw%3D%3D&btag=c0000e00028000&cc=46&cquery=100B_100H_102u_100o_100w&dy_q=1719513201&l=202406280233212115E7625F32D051CA21&req_cdn_type=&__vid=7075899922200939813
第一集| 车前草传说典故#中医养生 ,https://www.douyin.com/video/7069756608447843591,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/a12ca8512dc14ed58d9b41e37d39eb71~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=spnzVJC95B%2BIF7toT4IramvJox4%3D,20,3,4,4,https://v5-hl-tx-ov.douyinvod.com/370e9f249c1e8c6b5051f3ad0bb332d8/667dccec/video/tos/cn/tos-cn-ve-0015c800/6f0b8bc43bbc46d5af02c6f42b6b3b3c/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&br=428&bt=428&cs=0&ds=3&ft=_.eD_3-NSupc0riXXbvb4e2EeuxHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=NjY7NTllZDszOWc2aDpkO0BpamU2O2k6ZmhnOzMzNGkzM0AzNTIvXmJgNS8xNDNjXl40YSNicGlecjQwMGJgLS1kLS9zcw%3D%3D&btag=80000e00028000&cquery=100x_102u_100o_100w_100B&dy_q=1719513212&l=202406280233322A5D6B6397365432B185&__vid=7069756608447843591
#车前草的功效与作用 ,https://www.douyin.com/video/7069748699211091213,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/9c12bc84460b4b55a1e5d76ab0599266~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=avR13sQFELeIuzU%2FONESPl44mNs%3D,22,1,8,13,https://v5-hl-tx-ov.douyinvod.com/e0e5bffd6322eff8ea6d4f27044139ab/667dccc1/video/tos/cn/tos-cn-ve-0015c800/0cd6f2b5270c494cbedc9a821b30feb9/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=468&bt=468&cs=0&ds=3&ft=_.eD_3-NSupc0riXXbvb4e2Ee9FHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=Zjc3ZTY0NjdmPDQzaGQ6OkBpajNoamg6ZnFmOzMzNGkzM0AuX2AwLmNiXy8xNmMxXjQtYSNrMGEvcjRfaWJgLS1kLS9zcw%3D%3D&btag=c0000e00010000&cquery=102u_100o_100w_100B_100x&dy_q=1719513223&l=202406280233433827FC98973A7456E8C8&__vid=7069748699211091213
车前草茶是车前科车前属一年或二年生草本植物，广泛分布，遍及各地你有喝过车前草茶吗？#车前草,https://www.douyin.com/video/7366549584664890651,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/oEE1yeBzNH7P5faMOMMzdgCACCAtAZjgxIjFhZ~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=80nCikjkyhA5cq6RQjshZG%2BeiQQ%3D,218,5,66,30,https://v5-hl-tx-ov.douyinvod.com/ebbdd9880aac8282bcf76cb68afb7f69/667dccdc/video/tos/cn/tos-cn-ve-15/oE2YdeB9CnmROiAyggNLA3E0QbEzGRADflIKzg/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1287&bt=1287&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EejFHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=NDVoaTo0NGVkNztkNzdkaUBpMzU4a2g6ZmZtcjMzNGkzM0A0MV8zXzViXy4xX18yXjIyYSMzaGJlcjRvbXFgLS1kLS9zcw%3D%3D&btag=c0000e00018000&cquery=100x_100z_100o_100w_100B&dy_q=1719513235&feature_id=8129a1729e50e93a9e951d2e5fa96ae4&l=20240628023355E9361FAE4257BD492D7A&__vid=7366549584664890651
路边不起眼的车前草，原来价值那么厉害��你们知道吗？,https://www.douyin.com/video/7306797888724667667,https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/owVZzNLfAhODIg9moClgfBOmEE9vA4u8VABwQa~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=89KzlwA1QYIcq1NLIy9SeFl0Py8%3D,272,16,82,45,https://v5-hl-tx-ov.douyinvod.com/822bd2961c3a920233824fcff54ca4b0/667dccea/video/tos/cn/tos-cn-ve-15/o8zDhedgQQXDMSmENNJnbC42reAegbeAK9FVIc/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1010&bt=1010&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2Ee0FHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=ZDY3Ojs0Nmk2aGU4O2Q6ZkBpMzk1NmU6ZnlpbzMzNGkzM0AwLmMzYGMxNjIxMWMtMzRhYSNycWZocjRnXmdgLS1kLTBzcw%3D%3D&btag=80000e00018000&cquery=100w_100B_100x_100z_100o&dy_q=1719513248&feature_id=372716a7b3ae6b80fcb42f8f6465de20&l=20240628023408019C609897A9FE3383A0&__vid=7306797888724667667
每年秋天我们都会采收秋季刚刚长出来的车前草 用来炒制成有价值的车前草茶#车前草 #植物科普 #车前草茶,https://www.douyin.com/video/7297164626184146210,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/o0AK6ylBqW4hAvfeamICbVADivgtHHAE1VoEJz~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=nnYiwR5II1IGoIpwJ%2FPeLRh%2FRMU%3D,193,4,44,26,https://v5-dy-o-abtest.zjcdn.com/70a82ae2a4c0968a9200b3d1df2b6c72/667dcce8/video/tos/cn/tos-cn-ve-15c001-alinc2/ogqydl4iEA1AQe1ugIfHovDzHtKmW4lhAABZEE/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1315&bt=1315&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EefFHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=Omk8OTczaTU1Njk0OmU5NkBpajk8NTM6ZjZlbzMzNGkzM0A2MDZhMDFfXjUxYTZiMF9iYSMwYWhpcjRvbC9gLS1kLTBzcw%3D%3D&btag=c0000e00018000&cc=46&cquery=100B_100x_100z_100o_100w&dy_q=1719513258&feature_id=372716a7b3ae6b80fcb42f8f6465de20&l=202406280234174BB1375642DD01495D6F&req_cdn_type=&__vid=7297164626184146210
把植物印在纸上-车前草#中草药 #植物 #中医药文化进校园 ,https://www.douyin.com/video/7134623551763582249,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/43ac1f2c574f403abb84b1cbfd8f83f8~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=rVNr0wnXzzfwMxF8E0plAl6X3l0%3D,68,2,16,2,https://v5-dy-o-abtest.zjcdn.com/19178bdac3184355d3ea5d83e1d2a2fd/667dcd49/video/tos/cn/tos-cn-ve-0015c800/f0e688cdf0ce43fc8b78e2fe7c7fa0e1/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=896&bt=896&cs=0&ds=3&ft=_.eD_3-NSupc0riXXbvb4e2EeCFHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=PGVoZTplNDxpZ2RlNzc2ZkBpanQ5aDc6ZjVuZjMzNGkzM0AzMTNeMS5gNTYxXzE2My02YSMxZWljcjRvXy5gLS1kLWFzcw%3D%3D&btag=c0000e00028000&cc=46&cquery=100w_100B_100x_100z_100o&dy_q=1719513268&l=202406280234278AB0A41CF8E8E753D85E&req_cdn_type=&__vid=7134623551763582249
